PRD_CAT,PRD_NM,LOT_ID,STP_CD,CHP_QTY,LOT_ST_DVS,CRT_DTS,
MAT,AN80T71-LC,LT31S147310284,ST31S0000070,142,WT,2014-07-31 16:24:42
MAT,AN7815F-LC,LT31S158270614,ST31S0000072,450,OW,2015-04-21 15:10:01
MAT,AN7815F-LC,LT31S156290521,ST31S0000072,450,OW,2015-04-21 15:10:01
MAT,AN7915F-ALC,LT31S158190172,ST31S0000070,10,WT,2015-08-05 15:02:45
MAT,AN7815FA,LT31S156290544,ST31S0000070,291,WT,2015-06-26 15:37:53
MAT,AN78M08F,LT31S149230206,ST31S0000070,249,WT,2014-09-11 15:12:40
IPD,MIP4120MTSCF,LT31S173250221,ST31S0000035,2000,OW,2017-02-20 17:59:31
QFN,AN30321P_ASM,LT31S173240039,ST31S0000085,7280,WT,2017-03-15 17:35:33
SOB,AN83300UA-VF,LT31S173280514,ST31S0000157,1000,OW,2017-03-20 11:23:24
SOB,MNBCA6DHCF,LT31S173250302,ST31S0000157,2000,OW,2017-03-09 14:52:21
SOB,MNBCA6DHCF,LT31S173220140,ST31S0000155,2000,WT,2017-03-09 14:52:21
MAT,AN7808,LT31S14A070256,ST31S0000072,400,OW,2014-07-31 16:24:42
QFN,NN30500A-VB,LT31S164190520,ST31S0000109,1261,HD,2016-04-19 18:05:44
QFN,NN30500A-VB,LT31S164190522,ST31S0000120,322,WT,2016-04-19 18:07:01
SOB,AN15886A-VF,LT31S16B210154,ST31S0000154,530,WT,2016-11-06 16:57:43
SOB,AN8249S-E1V,LT31S158030588,ST31S0000154,1370,WT,2015-08-02 17:30:54
SOB,MNBEFA0AXXF,LT31S173270147,ST31S0000145,6399,WT,2017-03-25 12:37:00
SOB,MNBEFA0AXXF,LT31S173160651,ST31S0000154,1626,WT,2017-03-11 15:24:49
SOB,AN32183A-VF,LT31S173240685,ST31S0000148,7999,WT,2017-03-10 15:56:13
SOB,AN33013UA-VB,LT31S173230075,ST31S0000148,7998,WT,2017-03-20 10:53:07
SOB,AN33014UA-VB,LT31S173290063,ST31S0000138,7998,WT,2017-03-25 12:12:44
SOB,AN33014UA-VB,LT31S173270057,ST31S0000142,7990,WT,2017-03-22 14:11:01
SOB,AN47200A-VF,LT31S173300062,ST31S0000135,6400,AC,2017-03-28 18:14:19
SOB,AN47200A-VF,LT31S173240692,ST31S0000145,6398,WT,2017-03-20 10:51:41
SOB,AN34043AAVF,LT31S173250038,ST31S0000148,3200,WT,2017-03-17 12:40:43
SOB,AN44030A-VF,LT31S171130335,ST31S0000154,86,WT,2017-01-07 16:03:57
SOB,AN44031A-VF,LT31S173290257,ST31S0000136,6400,WT,2017-01-25 15:06:09
SOB,AN44031A-VF,LT31S173280541,ST31S0000140,6390,AC,2017-01-25 15:06:09
SOB,AN44062A-VF,LT31S173280470,ST31S0000154,2495,WT,2017-03-17 12:39:53
SOB,AN44180A-VF,LT31S173060921,ST31S0000154,1590,WT,2017-03-04 14:57:39
SOB,MNBCA6DHCF,LT31S173280046,ST31S0000154,1996,WT,2017-03-09 14:52:21
SOB,AN44015A-VF,LT31S173270380,ST31S0000141,6370,WT,2017-03-16 14:43:59
IPD,MIP2E3DMY1XC,LT31S173290622,ST31S0000035,500,OW,2017-03-25 14:39:25
IPD,MIP2E3DMY1XC,LT31S173270089,ST31S0000035,500,OW,2017-03-25 14:39:25
IPD,MIP2E3DMY1XC,LT31S173290648,ST31S0000035,500,OW,2017-03-25 14:39:25
IPD,MIP4140MTSCF,LT31S173270139,ST31S0000035,2000,OW,2017-03-15 16:38:43
QFN,AN44150A-VB,LT31S166040289,ST31S0000120,3010,WT,2016-05-14 15:00:40
MAT,AN7915F,LT31S157020287,ST31S0000062,2288,WT,2015-05-19 14:23:38
MAT,AN7915F,LT31S155290121,ST31S0000062,2107,WT,2015-05-19 14:23:12
MAT,AN7915F,LT31S149130768,ST31S0000062,2338,WT,2014-09-08 14:26:14
SOB,MIP0050MX1BR,LT31S173290448,ST31S0000130,15086,WT,2017-03-29 15:01:21
QFN,AN44128ABVB,LT31S173240032,ST31S0000109,9570,WT,2017-03-17 19:18:25
IPD,MIP9E01MLS,LT31S173200554,ST31S0000035,2000,OW,2017-03-01 15:28:03
IPD,MIP2N1AUKL,LT31S153120573,ST31S0000031,467,WT,2015-03-11 15:21:34
QFN,MNBEFG9GXWV,LT31S173090398,ST31S0000123,2000,OW,2017-03-04 14:25:55
IPD,MIP6S10MTSCF,LT31S173290333,ST31S0000009,5120,WT,2017-03-13 15:25:01
SOB,MIP0050MX1BR,LT31S173170085,ST31S0000177,22739,WT,2017-03-13 14:43:08
SOB,MIP0050MX1BR,LT31S173180019,ST31S0000154,100,WT,2017-03-13 14:43:08
SOB,MN63Y2007-E2,LT31S173290008,ST31S0000157,2000,OW,2017-03-25 12:13:45
SOB,MN63Y2007-E2,LT31S173120105,ST31S0000154,3028,HD,2017-03-08 15:08:36
SOB,MN63Y1210AAF,LT31S173280326,ST31S0000136,7680,WT,2017-03-24 09:53:44
SOB,MN63Y1210AAF,LT31S173270743,ST31S0000136,7680,WT,2017-03-24 09:53:44
SOB,MN63Y1210AAF,LT31S173270838,ST31S0000140,7678,AC,2017-03-24 09:53:44
SOB,MN63Y1210AAF,LT31S173280171,ST31S0000136,3840,WT,2017-03-24 09:53:44
IPD,MIP801000L,LT31S173200264,ST31S0000032,401,WT,2017-03-12 14:24:02
IPD,MIP801000L,LT31S173160348,ST31S0000165,16366,WT,2017-03-12 14:21:39
IPD,MIP801000L,LT31S173160649,ST31S0000012,1912,WT,2017-03-12 14:24:51
SOB,MNBAFB1AEW1F,LT31S173140777,ST31S0000154,1349,WT,2017-03-11 15:24:49
QFN,MN864729-EB,LT31S173250215,ST31S0000123,2000,OW,2017-03-25 10:45:52
QFN,MN864729-EB,LT31S173270705,ST31S0000123,2000,OW,2017-03-25 16:56:44
QFN,MN864729-EB,LT31S173280554,ST31S0000123,2000,OW,2017-03-28 21:40:02
QFN,MN864729-EB,LT31S173290042,ST31S0000123,2000,OW,2017-03-29 01:45:45
QFN,MN864729-EB,LT31S173270252,ST31S0000123,2000,OW,2017-03-24 14:42:00
QFN,MN864729-EB,LT31S16B240483,ST31S0000120,1779,WT,2016-11-24 15:15:43
QFN,MN864729-EB,LT31S16B290353,ST31S0000109,1408,HD,2016-11-29 15:17:34
IPD,MIP2L40MTSCF,LT31S173270692,ST31S0000012,2688,WT,2017-03-04 16:15:20
QFN,AN44104ABVB,LT31S173070229,ST31S0000109,8380,HD,2017-02-20 11:46:59
QFN,AN44104ABVB,LT31S173070152,ST31S0000109,9009,HD,2017-02-20 11:46:59
QFN,AN44116ABVB,LT31S173240710,ST31S0000109,7276,WT,2017-03-17 19:16:39
QFN,AN44116ABVB,LT31S173070488,ST31S0000120,14524,WT,2017-02-27 15:40:49
QFN,AN44116ABVB,LT31S173200652,ST31S0000109,14554,WT,2017-03-06 15:52:37
IPD,3VD277700YL-63_ASM,LT31S173130630,ST31S0000003,36536,WT,2017-03-13 15:26:07
IPD,3VD277700YL-63_ASM,LT31S16B080582,ST31S0000205,4800,HD,2016-10-27 11:47:39
QFN,MN67786-L_WFR,LT31S171160634,ST31S0000171,4558,HD,2017-01-11 14:40:11
QFN,MN67786-L_WFR,LT31S173100697,ST31S0000171,5446,WT,2017-03-08 17:13:46
QFN,AN30297P_ASM,LT31S173300043,ST31S0000083,1,AC,2017-03-15 17:36:18
QFN,MD10023AA_WFR,LT31S173210406,ST31S0000080,180090,WT,2017-03-21 13:52:04
IPD,MIP2N1BUKL,LT31S172130059,ST31S0000032,417,WT,2017-02-01 14:23:36
QFN,AN44142A-VB,LT31S173260479,ST31S0000091,14560,AC,2017-03-24 14:25:14
IPD,MIP5330MTSCF,LT31S169170230,ST31S0000037,117,HD,2016-09-14 16:49:18
QFN,MN864729-EB,LT31S173280462,ST31S0000108,4768,WT,2017-03-28 16:35:55
QFN,MN864729-EB,LT31S173300053,ST31S0000109,4754,WT,2017-03-30 03:02:19
QFN,MN864729-EB,LT31S173280553,ST31S0000109,4355,HD,2017-03-28 21:33:46
QFN,MN864729-EB,LT31S173280628,ST31S0000109,4740,AC,2017-03-28 23:45:10
QFN,MN864729-EB,LT31S173290668,ST31S0000109,4736,AC,2017-03-29 21:19:33
QFN,MN864729-EB,LT31S173240275,ST31S0000120,4568,WT,2017-03-24 11:01:57
SOB,MNBAFB1ASC4F,LT31S173290376,ST31S0000136,6400,WT,2017-03-25 12:36:08
IPD,MIP6S3AMTSCF,LT31S173220076,ST31S0000014,6643,AC,2017-03-03 15:11:54
LD,CLNCT28AS,LT49S173280002,ST49S0000005,19354,WT,2017-03-26 14:34:58
LD,CLNCT28AS,LT49S173290032,ST49S0000005,17309,WT,2017-03-29 18:46:44
LD,CLNCT28AS,LT49S173270008,ST49S0000005,18787,WT,2017-03-26 14:37:31
LD,CLNCT28AS,LT49S173250002,ST49S0000011,19193,WT,2017-03-24 15:20:16
LD,CLNCT28AS,LT49S173240025,ST49S0000011,18923,WT,2017-03-24 15:20:03
LD,CLNCT28AS,LT49S173210012,ST49S0000014,19448,EW,2017-03-20 16:49:36
LD,CLNCT28AS,LT49S173190016,ST49S0000014,18731,EW,2017-03-17 15:23:29
LD,CLNCT28AS,LT49S173240018,ST49S0000006,19211,WT,2017-03-24 15:23:58
LD,CLNCT28AE,LT49S173230021,ST49S0000014,19376,EW,2017-03-23 17:34:59
LD,CLNCT28AE,LT49S173230018,ST49S0000014,17536,EW,2017-03-23 17:34:59
LD,CLNCT28AE,LT49S173230014,ST49S0000014,19528,EW,2017-03-23 17:33:27
LD,CLNCT28AE,LT49S173190011,ST49S0000014,18526,EW,2017-03-18 15:46:53
LD,CLNCT28AE,LT49S173190005,ST49S0000014,18177,EW,2017-03-18 15:46:42
LD,CLNCT28AE,LT49S173180013,ST49S0000014,16830,EW,2017-03-18 15:48:52
LD,CLNCT16BS,LT49S173290011,ST49S0000005,15628,WT,2017-03-26 14:33:58
LD,CLNCT16BS,LT49S173290010,ST49S0000005,15243,WT,2017-03-26 14:33:58
LD,CLNCT16BS,LT49S173060014,ST49S0000014,13922,EW,2017-03-05 10:02:07
LD,CLNCT16BS,LT49S173290018,ST49S0000010,316,WT,2017-03-26 14:33:58
LD,CLNCT22BS,LT49S173140004,ST49S0000014,9249,EW,2017-03-05 10:02:33
LD,CLN9705KP-V,LT49S15C080001,ST49S0000030,35441,WT,2015-12-08 15:37:57
LD,CLNCT11B-U,LT49S173100025,ST49S0000006,51022,WT,2017-03-10 15:19:01
LD,CLNCT11B-U,LT49S173130019,ST49S0000030,234,HD,2017-03-04 13:53:23
LD,CLNCT11B-U,LT49S173100034,ST49S0000030,224,HD,2017-03-04 13:49:08
LD,CLN9705KC-U,LT49S172170012,ST49S0000030,65695,WT,2017-02-09 15:08:18
LD,CLN9705KC-U,LT49S173180004,ST49S0000032,66000,WT,2017-03-11 13:56:39
LD,CLN9705KC-U,LT49S173080009,ST49S0000010,66763,WT,2017-03-04 13:49:53
LD,CLN9705K-U,LT49S173160034,ST49S0000031,67100,WT,2017-03-16 14:59:15
BGA,MN2PS00003RF,LT11S164080132,ST11S0000068,800,EW,2016-04-06 14:19:19
BGA,SNEA110120C0_SBT,LT11S14C210321,ST11S0000013,690,HD,2014-12-21 20:21:42
BGA,SNEA120140DB_SBT,LT11S173230039,ST11S0000009,12800,AC,2017-03-23 02:34:04
BGA,SNEA110190C0_SBT,LT11S157030161,ST11S0000013,720,HD,2015-07-03 11:10:30
BGA,MN2WS61AFFUB,LT11S16C230006,ST11S0000067,29,WT,2016-12-15 10:29:05
BGA,SNEA110150C0_SBT,LT11S173280186,ST11S0000009,3070,WT,2017-03-28 13:40:20
BGA,SNEA110150C0_SBT,LT11S173240406,ST11S0000013,174,WT,2017-03-24 19:15:40
BGA,SNEA060690A0_SBT,LT11S172230300,ST11S0000009,1020,WT,2017-02-23 16:56:47
BGA,MN2WS0230A2,LT11S172230396,ST11S0000065,15,WT,2017-02-21 10:25:51
BGA,MN2PS01511A,LT11S168120119,ST11S0000059,2,WT,2016-08-11 11:15:30
BGA,MN2PS01511A,LT11S165160096,ST11S0000059,363,WT,2016-05-13 20:11:25
BGA,MN2PS01511A,LT11S162230036,ST11S0000064,67,WT,2016-02-21 11:38:15
BGA,MN2PS01511A,LT11S161200249,ST11S0000064,45,WT,2016-01-19 10:15:37
BGA,MN2PS01511A,LT11S15C140282,ST11S0000064,10,WT,2015-12-06 10:57:00
BGA,MN2PS01511A,LT11S157110168,ST11S0000064,4,WT,2015-07-10 14:57:01
BGA,MN2PS01511A,LT11S158070233,ST11S0000064,4,WT,2015-08-05 13:56:05
BGA,AN33031UA-BB,LT11S173280182,ST11S0000019,8587,AC,2017-02-27 17:27:38
BGA,MNZSL6FAAUB,LT11S173280281,ST11S0000017,2880,AC,2017-03-24 15:12:44
BGA,MN5420,LT11S166070194,ST11S0000067,6,WT,2016-06-07 09:22:44
BGA,MN2WS0230A2N,LT11S173260419,ST11S0000067,696,WT,2017-03-26 19:24:37
BGA,MN2WS0178A,LT11S173220334,ST11S0000033,794,WT,2017-03-22 10:10:49
BGA,MN2WS0275CB,LT11S173290115,ST11S0000069,1504,WT,2017-03-26 17:20:22
BGA,MN2WS0275CB,LT11S173300015,ST11S0000029,1800,WT,2017-03-26 15:26:12
BGA,MN2WS0275CB,LT11S173290178,ST11S0000069,1630,WT,2017-03-26 00:05:09
BGA,MN2WS0275CB,LT11S173290048,ST11S0000033,1800,WT,2017-03-26 16:39:54
BGA,MN2PS0131,LT11S173250379,ST11S0000027,1075,WT,2017-03-13 17:11:29
BGA,MN5407UB-S,LT11S173230358,ST11S0000090,2480,AC,2017-03-17 18:00:44
BGA,MN5407UB-S,LT11S173230386,ST11S0000090,2560,AC,2017-03-17 18:04:32
BGA,MN2KSC100M,LT11S173280001,ST11S0000068,300,EW,2017-02-13 19:00:24
BGA,MN2KSC100M,LT11S173160003,ST11S0000025,475,WT,2017-02-13 19:00:24
BGA,MN2KSC100M,LT11S173150216,ST11S0000025,476,WT,2017-02-13 19:00:24
BGA,MN2KSC100M,LT11S173150189,ST11S0000029,467,WT,2017-02-13 19:00:24
BGA,MN2KSC100M,LT11S173160051,ST11S0000025,479,WT,2017-02-13 19:00:24
BGA,DQSUBBGA0017A_SBT,LT11S172130222,ST11S0000013,3744,WT,2017-02-13 18:24:43
BGA,MN103SW0HUBM_ASM6,LT11S173290136,ST11S0000017,2560,AC,2017-03-24 15:13:25
BGA,MNS210A3UBBP,LT11S172250205,ST11S0000043,380,WT,2017-02-21 18:23:05
BGA,MNS210A3UBBP,LT11S172240117,ST11S0000043,380,WT,2017-02-21 18:24:19
BGA,MNS210A3UBBP,LT11S173230244,ST11S0000033,795,AC,2017-03-22 22:26:12
BGA,MN2WS90AMCUB,LT11S173250169,ST11S0000059,578,WT,2017-03-24 14:57:43
BGA,MN2WS91AMCUB,LT11S173050138,ST11S0000043,780,WT,2017-03-01 15:05:18
BGA,MN2WS91AMCUB,LT11S173050132,ST11S0000067,62,WT,2017-03-01 15:05:18
BGA,MN2WS0041B,LT11S173260019,ST11S0000020,798,WT,2017-03-23 02:50:07
BGA,MN2WS0260A2S,LT11S173290231,ST11S0000068,200,EW,2017-02-27 17:24:32
BGA,MN2WS0260A2S,LT11S173270123,ST11S0000021,796,AC,2017-03-23 02:53:56
BGA,MN2WS0260A2S,LT11S173270308,ST11S0000019,800,AC,2017-03-23 02:53:56
BGA,MN2WS0260A2S,LT11S173200297,ST11S0000033,761,HD,2017-02-27 17:24:32
BGA,MNS0210A3UBS,LT11S173220006,ST11S0000037,539,WT,2017-02-13 18:47:53
IPD,MIP0255SSSCF,LT31S173280336,ST31S0000035,2000,OW,2017-03-19 15:10:45
IPD,MIP0255SSSCF,LT31S173220160,ST31S0000033,498,WT,2017-03-19 15:10:45
IPD,MIP0255SSSCF,LT31S173220034,ST31S0000035,2000,OW,2017-03-19 15:10:45
IPD,MIP0255SSSCF,LT31S173230149,ST31S0000035,2000,OW,2017-03-19 15:10:45
IPD,MIP2820MSSCF,LT31S171070446,ST31S0000033,101,WT,2016-12-10 13:08:51
IPD,MIP2910MSSCF,LT31S173270494,ST31S0000035,2000,OW,2017-03-16 13:51:25
IPD,MIP2E3DMSSCF,LT31S173280087,ST31S0000035,2000,OW,2017-03-10 16:23:25
IPD,MIP2E3DMSSCF,LT31S173020550,ST31S0000035,2000,OW,2017-02-27 14:14:55
IPD,MIP2E3DMSSCF,LT31S173100165,ST31S0000035,2000,OW,2017-03-05 16:35:53
IPD,MIP2F30MSSCF,LT31S171140482,ST31S0000003,6377,WT,2017-01-14 15:54:43
IPD,MIP2F30MSSCF,LT31S171140485,ST31S0000003,2641,WT,2017-01-14 15:55:48
IPD,MIP2F40MSSCF,LT31S173220070,ST31S0000033,1041,WT,2017-03-05 16:37:31
IPD,MIP2K20MS1S0,LT31S173280116,ST31S0000035,2000,OW,2017-03-23 13:00:40
IPD,MIP2K20MS1S0,LT31S173110442,ST31S0000035,2000,OW,2017-03-10 16:24:07
IPD,MIP2K20MS1S0,LT31S173240043,ST31S0000033,1431,WT,2017-03-23 13:00:40
IPD,MIP2M20MSSCF,LT31S173260099,ST31S0000037,5117,WT,2017-03-24 14:15:52
IPD,MIP2M20MSSCF,LT31S173080180,ST31S0000035,2000,OW,2017-03-08 08:18:57
IPD,MIP3840MSSCF,LT31S173270775,ST31S0000035,2000,OW,2017-03-18 15:17:20
IPD,MIP5310MSSCF,LT31S173220555,ST31S0000035,2000,OW,2017-02-13 14:09:33
IPD,MIP2K30MSSCF,LT31S173280507,ST31S0000012,10237,WT,2017-03-25 14:44:01
IPD,MIP2830MSL,LT31S173270650,ST31S0000035,1000,OW,2017-03-05 16:40:08
IPD,MIP2130MT1TH,LT31S173270289,ST31S0000035,2000,OW,2017-02-20 17:49:18
IPD,MIP2130MT1TH,LT31S173130503,ST31S0000035,2000,OW,2017-02-20 17:49:37
IPD,MIP2K20MTSCF,LT31S173290072,ST31S0000014,7679,AC,2017-03-24 14:05:50
IPD,MIP2K40MTSCF,LT31S173290350,ST31S0000035,2000,OW,2017-03-17 14:10:06
IPD,MIP2K40MTSCF,LT31S173260520,ST31S0000037,7641,WT,2017-03-17 14:10:06
IPD,MIP2K50MTSCF,LT31S173280100,ST31S0000014,7679,AC,2017-03-16 13:53:58
IPD,MIP2K50MTSCF,LT31S173280277,ST31S0000014,7680,AC,2017-03-16 13:53:58
IPD,MIP3530MTSCF,LT31S173010377,ST31S0000033,854,WT,2017-02-13 14:20:31
IPD,MIP3550MTSCF,LT31S173290660,ST31S0000008,7680,AC,2017-03-18 15:17:43
IPD,MIP3820MTSCF,LT31S173270671,ST31S0000014,5120,WT,2017-02-06 15:32:48
IPD,MIP3820MTSCF,LT31S173140180,ST31S0000033,1525,WT,2017-02-06 15:32:48
IPD,MIP3840MTSCF,LT31S173270344,ST31S0000035,2000,OW,2017-03-18 15:17:20
IPD,MIP8360MT1S0,LT31S149230705,ST31S0000035,2000,OW,2014-08-10 13:51:52
IPD,MIP8360MT1S0,LT31S149230707,ST31S0000035,2000,OW,2014-08-10 13:51:52
IPD,MIP8360MT1S0,LT31S149230683,ST31S0000035,2000,OW,2014-08-10 13:51:52
IPD,MIP2K30MTSCF,LT31S173290283,ST31S0000035,2000,OW,2017-03-23 13:01:08
IPD,MIP2K30MTSCF,LT31S173290662,ST31S0000165,15176,WT,2017-03-29 17:18:31
IPD,MIP0222SY0V0,LT31S173240415,ST31S0000003,2811,WT,2017-03-24 14:15:29
IPD,MIP1630000V0,LT31S147312384,ST31S0000033,29,WT,2014-07-31 16:24:42
IPD,MIP2L30MY,LT31S152100146,ST31S0000033,307,WT,2015-02-05 18:04:35
IPD,MIP3E50MY,LT31S173290321,ST31S0000035,500,OW,2017-03-19 15:10:04
IPD,MIP3E50MY,LT31S173290306,ST31S0000035,500,OW,2017-03-04 16:22:21
IPD,MIP3E50MY,LT31S173290294,ST31S0000035,500,OW,2017-03-04 16:22:21
IPD,MIP3E50MY,LT31S173290572,ST31S0000035,500,OW,2017-03-04 16:22:21
IPD,MIP3E50MY,LT31S173270615,ST31S0000035,500,OW,2017-03-04 16:22:21
IPD,MIP0221SY,LT31S173290651,ST31S0000005,31499,AC,2017-03-29 17:17:00
IPD,MIP3E3SMY,LT31S173170562,ST31S0000033,80,WT,2017-03-16 13:52:47
SOB,AN34043AAVF,LT31S173290264,ST31S0000155,2000,WT,2017-03-15 14:23:53
SOB,AN34043AAVF,LT31S173190263,ST31S0000157,2000,OW,2017-03-15 14:23:53
SOB,AN34043AAVF,LT31S173190170,ST31S0000157,2000,OW,2017-03-15 14:23:53
SOB,AN34043AAVF,LT31S173220185,ST31S0000157,2000,OW,2017-03-15 14:23:53
SOB,AN44031A-VF,LT31S173280606,ST31S0000157,2000,OW,2017-01-22 12:39:30
SOB,AN44031A-VF,LT31S173290052,ST31S0000157,2000,AC,2017-01-22 12:39:30
SOB,AN47200A-VF,LT31S173290629,ST31S0000155,2000,WT,2017-03-11 14:55:45
SOB,AN47200A-VF,LT31S173270227,ST31S0000157,2000,OW,2017-03-20 10:50:47
SOB,AN47200A-VF,LT31S173200425,ST31S0000157,2000,OW,2017-03-11 14:55:45
SOB,AN44010A-VF,LT31S156180038,ST31S0000157,2000,OW,2015-06-05 12:57:46
SOB,AN32183A-VF,LT31S173290704,ST31S0000157,1000,AC,2017-03-17 12:36:56
SOB,AN32183A-VF,LT31S173290474,ST31S0000155,1000,WT,2017-03-10 15:56:13
SOB,AN32183A-VF,LT31S173300098,ST31S0000155,1000,WT,2017-03-10 15:56:13
SOB,AN32183A-VF,LT31S173180079,ST31S0000157,1000,OW,2017-03-10 15:55:27
SOB,AN33012UA-VB,LT31S173290367,ST31S0000155,1000,WT,2017-03-16 14:44:43
SOB,AN33012UA-VB,LT31S173300073,ST31S0000155,1000,WT,2017-03-16 14:44:43
SOB,AN33012UA-VB,LT31S173290155,ST31S0000157,1000,OW,2017-03-16 14:44:43
SOB,AN33012UA-VB,LT31S173290152,ST31S0000157,1000,OW,2017-03-16 14:44:43
SOB,AN33012UA-VB,LT31S173290504,ST31S0000155,1000,WT,2017-03-16 14:44:43
SOB,AN33012UA-VB,LT31S173290238,ST31S0000157,1000,OW,2017-03-16 14:44:43
SOB,AN33012UA-VB,LT31S173290236,ST31S0000157,1000,OW,2017-03-16 14:44:43
SOB,AN33012UA-VB,LT31S173290615,ST31S0000155,1000,WT,2017-03-16 14:44:43
SOB,AN33013UA-VB,LT31S173230027,ST31S0000157,1000,OW,2017-03-20 10:53:07
SOB,AN33014UA-VB,LT31S173280447,ST31S0000157,1000,OW,2017-03-11 14:56:22
SOB,AN33014UA-VB,LT31S173280252,ST31S0000157,1000,OW,2017-03-05 13:56:10
SOB,AN5281NSCVFU,LT31S147311208,ST31S0000154,1851,HD,2014-07-31 16:24:42
QFN,AN41908A-VB,LT31S173280372,ST31S0000123,2000,OW,2017-03-13 15:19:30
QFN,AN32180A-VB,LT31S16C130486,ST31S0000114,5667,HD,2016-11-29 11:54:47
QFN,AN49240A-VB,LT31S172140701,ST31S0000123,2000,OW,2017-02-10 14:17:23
QFN,MN63Y1208-E1,LT31S173270415,ST31S0000123,2000,OW,2017-03-10 15:46:54
QFN,MN63Y1208-E1,LT31S173270250,ST31S0000123,2000,OW,2017-03-10 15:46:54
QFN,MN63Y1208-E1,LT31S173220049,ST31S0000123,2000,OW,2017-03-03 14:45:39
QFN,MN101CD1DPDZ,LT31S155280365,ST31S0000123,2000,OW,2014-11-13 19:47:54
QFN,MN101CD1DPDZ,LT31S154230255,ST31S0000123,2000,OW,2014-11-13 19:47:54
QFN,AN33030UA-VB,LT31S173210231,ST31S0000120,2172,WT,2017-03-16 19:15:38
QFN,NN30332A-VB,LT31S173270451,ST31S0000109,1276,WT,2017-03-27 13:50:48
QFN,NN30320A-VB,LT31S173290397,ST31S0000109,2171,WT,2017-03-29 14:30:54
QFN,NN30320A-VB,LT31S173210446,ST31S0000109,3325,HD,2017-03-21 14:43:58
QFN,NN30320A-VB,LT31S171030447,ST31S0000109,3627,HD,2017-01-03 14:27:14
QFN,NN30320A-VB,LT31S173230734,ST31S0000109,1763,EW,2017-03-23 20:07:13
QFN,NN30320A-VB,LT31S172130373,ST31S0000109,3146,HD,2017-02-13 14:11:10
QFN,NN30320A-VB,LT31S16B100580,ST31S0000109,3350,HD,2016-11-10 18:23:45
QFN,NN30320A-VB,LT31S16A050246,ST31S0000109,3594,HD,2016-10-05 11:34:27
QFN,NN30320A-VB,LT31S168010423,ST31S0000109,1795,HD,2016-08-01 15:19:58
QFN,NN30320A-VB,LT31S168140707,ST31S0000109,3812,HD,2016-08-14 20:49:04
IPD,MIP0224SY0LF,LT31S173240252,ST31S0000035,500,OW,2017-01-21 14:46:54
IPD,MIP2E3DMY0LT,LT31S173280275,ST31S0000035,500,OW,2017-03-18 15:16:46
IPD,MIP2E3DMY0LT,LT31S173260277,ST31S0000024,2878,WT,2017-03-18 15:16:46
IPD,MIP2E4DMY0LP,LT31S147312346,ST31S0000033,24,WT,2014-07-31 16:24:42
IPD,MIP2L40MY0LF,LT31S173270334,ST31S0000030,2879,AC,2017-03-05 16:39:10
IPD,MIP3E30MY0LF,LT31S173290211,ST31S0000009,2880,AC,2017-03-25 14:40:57
IPD,MIP3E30MY0LF,LT31S173280636,ST31S0000012,2880,WT,2017-03-25 14:42:01
IPD,MIP3E30MYSLT,LT31S173280183,ST31S0000014,2875,AC,2017-03-18 15:21:27
IPD,MIP3E30MYSLT,LT31S173280374,ST31S0000014,2877,AC,2017-03-25 14:42:01
IPD,MIP0244SDSLJ,LT31S173240591,ST31S0000035,800,OW,2017-02-24 14:19:36
IPD,MIP2G50MDSLJ,LT31S173200575,ST31S0000035,800,OW,2017-03-05 16:36:11
IPD,MIP4140MDSLK,LT31S173250487,ST31S0000035,800,OW,2017-03-04 16:23:41
MAT,AN6755,LT31S147312337,ST31S0000070,290,HD,2014-07-31 16:24:42
MAT,AN1431TTA,LT31S169230349,ST31S0000068,3362,WT,2016-09-23 12:00:38
MAT,AN6726,LT31S168190705,ST31S0000049,5120,HD,2016-08-11 16:34:19
MAT,AN7812A,LT31S148250284,ST31S0000070,247,WT,2014-07-31 16:24:42
MAT,AN7815F-LC,LT31S157070548,ST31S0000072,450,OW,2015-03-13 16:56:02
MAT,AN7808F,LT31S15A020575,ST31S0000070,326,WT,2015-08-05 14:57:36
MAT,AN78M08F,LT31S149190214,ST31S0000062,2377,WT,2014-09-11 15:12:40
IPD,MIP0040MTSCF,LT31S173240057,ST31S0000030,5115,WT,2017-03-13 14:37:53
IPD,MIP2860MTSCF,LT31S173120711,ST31S0000033,1009,WT,2017-01-08 19:25:50
IPD,MIP2900MTSCF,LT31S173290278,ST31S0000009,4032,WT,2017-03-24 14:11:32
IPD,MIP2L30MTSCF,LT31S173230267,ST31S0000035,2000,OW,2017-02-20 17:45:17
SOB,AN83300UA-VF,LT31S173280200,ST31S0000157,1000,OW,2017-03-20 11:23:24
SOB,AN83300UA-VF,LT31S173280082,ST31S0000141,7997,WT,2017-03-24 14:57:23
SOB,AN83300UA-VF,LT31S172070417,ST31S0000154,180,HD,2016-11-16 14:30:45
SOB,AN83300UA-VF,LT31S173220425,ST31S0000149,7986,WT,2017-03-20 11:23:55
SOB,AN83300UA-VF,LT31S173220571,ST31S0000148,5426,WT,2017-03-20 11:23:55
SOB,AN83300UA-VF,LT31S173240187,ST31S0000157,1000,OW,2017-03-04 15:00:24
SOB,MNBCA6DHCF,LT31S173270401,ST31S0000157,2000,OW,2017-03-09 14:52:21
MAT,AN7808,LT31S148200482,ST31S0000168,2230,WT,2014-07-31 16:24:42
