PLANT,PART_NAME,SERVICE_TYPE,FLOW_TYPE,STP_CD,ONESAP_LOT,PROCESS_BEFORE_QTYPROCESS_AFTER_QTY,STATUSLOT_CREATE_DATE,
SG21,MNBEFG9GXWV,F,E,ST31S0000120,#N/A,1622,0,WT,2017-03-04 14:25:55,
SG21,MIP6S10MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-13 15:24:25,
SG21,MIP6S10MTSCF,F,E,ST31S0000037,#N/A,316,0,HD,2016-10-27 11:47:39,
SG21,MIP3620MTSCF,F,E,ST31S0000033,#N/A,527,0,WT,2016-11-10 17:00:12,
SG21,MIP3630MTSCF,F,A,ST31S0000165,#N/A,1703,0,WT,2016-12-22 14:37:21,
SG21,MIP0050MX1BR,F,T,ST31S0000148,#N/A,6965,0,HD,2016-09-09 14:33:07,
SG21,AN37773A-VF,F,A,ST31S0000142,#N/A,7764,0,WT,2017-01-18 13:50:40,
SG21,MN63Y1009-E1,F,E,ST31S0000157,#N/A,0,2000,OW,2016-12-27 19:01:22,
SG21,MN63Y1011-E1,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-17 12:37:48,
SG21,MN63Y2007-E2,F,E,ST31S0000157,#N/A,2000,0,HD,2017-03-08 15:08:36,
SG21,MN63Y2007-E2,F,T,ST31S0000148,#N/A,7679,0,WT,2017-03-25 12:13:45,
SG21,MN63Y2007-E2,F,A,ST31S0000140,#N/A,9281,0,AC,2017-03-25 12:13:45,
SG21,MN63Y2007-E2,F,A,ST31S0000140,#N/A,7581,0,AC,2017-03-25 12:13:45,
SG21,MN63Y1210AAF,F,A,ST31S0000136,#N/A,7661,0,WT,2017-03-24 09:53:44,
SG21,MIP801000L,F,A,ST31S0000012,#N/A,1904,0,WT,2017-03-12 14:21:39,
SG21,MIP801000L,F,E,ST31S0000032,#N/A,1886,0,WT,2017-03-12 14:24:02,
SG21,MIP801000L,F,E,ST31S0000035,#N/A,0,1000,OW,2017-03-12 14:24:02,
SG21,MIP801000L,F,A,ST31S0000018,#N/A,1900,0,WT,2017-03-12 14:24:02,
SG21,MIP0254SFL,F,E,ST31S0000032,#N/A,1051,0,WT,2016-05-14 15:05:49,
SG21,AN7824,F,A,ST31S0000043,#N/A,2209,0,WT,2016-03-06 20:11:02,
SG21,MIP6S1AMTSCF,F,E,ST31S0000033,#N/A,1270,0,WT,2017-03-13 15:23:14,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-24 11:17:34,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-25 18:00:17,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-24 14:38:15,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-12 10:30:44,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-12 14:11:17,
SG21,MIP2L40MTSCF,F,E,ST31S0000033,#N/A,1849,0,WT,2017-03-04 16:15:20,
SG21,MIP2L40MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-04 16:15:20,
SG21,MIP9L02MLS,F,E,ST31S0000035,#N/A,0,2000,OW,2016-06-07 18:35:40,
SG21,AN37777A-VF,F,T,ST31S0000148,#N/A,7475,0,HD,2016-07-13 13:46:29,
SG21,AN44116ABVB,F,T,ST31S0000109,#N/A,14557,0,WT,2017-03-06 15:50:27,
SG21,AN44116ABVB,F,T,ST31S0000109,#N/A,10916,0,WT,2017-02-27 15:41:20,
SG21,MNBAFB1AEA1F,F,E,ST31S0000154,#N/A,300,0,WT,2016-02-15 14:16:39,
SG21,MNBAFB1AEC1F,F,E,ST31S0000154,#N/A,1583,0,WT,2016-08-16 17:53:26,
SG21,MD10023AA_WFR,A,A,ST31S0000080,#N/A,180090,0,WT,2017-03-21 13:52:04,
SG21,MIP2N1BUKL,F,E,ST31S0000032,#N/A,2844,0,HD,2016-12-30 17:28:40,
SG21,AN44142A-VB,F,A,ST31S0000091,#N/A,7280,0,WT,2017-03-24 14:25:14,
SG21,AN44142A-VB,F,A,ST31S0000095,#N/A,14550,0,AC,2017-03-24 14:25:14,
SG21,MIP5330MTSCF,F,T,ST31S0000030,#N/A,6468,0,AC,2017-03-18 15:15:34,
SG21,MNBCA6DHGF,F,E,ST31S0000154,#N/A,986,0,WT,2017-01-15 14:03:25,
SG21,MN864729-EB,T,T,ST31S0000109,#N/A,1631,0,WT,2017-03-28 23:55:09,
SG21,MN864729-EB,T,T,ST31S0000109,#N/A,4773,0,WT,2017-03-30 02:50:15,
SG21,MN864729-EB,T,T,ST31S0000109,#N/A,4754,0,WT,2017-03-30 03:02:19,
SG21,MN864729-EB,T,E,ST31S0000120,#N/A,4655,0,WT,2017-03-28 23:43:10,
SG21,MNBAFB1ASC4F,#N/A,E,ST31S0000154,#N/A,749,0,WT,2017-03-11 15:24:49,
SG21,2SC1573AQ,F,T,ST41S0000020,UDE9N010.1,104,0,WT,2014-08-15 08:40:22,
SG21,2SC1573BR,F,E,ST41S0000029,UDE9N009.1,208,0,WT,2014-08-15 08:40:22,
SG21,CLNCT28AS,A,A,ST49S0000006,#N/A,19096,0,WT,2017-03-25 11:51:22,
SG21,CLNCT28AS,A,A,ST49S0000005,#N/A,19938,0,WT,2017-03-26 14:37:31,
SG21,CLNCT28AS,A,A,ST49S0000010,#N/A,19945,0,AC,2017-03-25 11:51:04,
SG21,CLNCT28AS,A,A,ST49S0000010,#N/A,18388,0,AC,2017-03-24 15:20:16,
SG21,CLNCT28AS,A,A,ST49S0000011,#N/A,18735,0,WT,2017-03-24 15:20:03,
SG21,CLNCT28AS,A,A,ST49S0000006,#N/A,19211,0,WT,2017-03-24 15:23:58,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,19049,EW,2017-03-23 17:34:59,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,19731,EW,2017-03-17 15:22:57,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,19044,EW,2017-03-18 15:46:42,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,19197,EW,2017-03-23 17:34:48,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,16829,EW,2017-03-16 15:02:10,
SG21,CLNCT16BS,A,E,ST49S0000014,#N/A,0,14309,EW,2017-03-05 10:02:21,
SG21,CLNCT22BS,A,E,ST49S0000014,#N/A,0,9898,EW,2017-03-05 10:02:33,
SG21,CLNCT22BS,A,A,ST49S0000013,#N/A,290,0,WT,2017-03-05 10:02:33,
SG21,CLN9705KP-V,A,A,ST49S0000030,UAFC8013.1,35854,0,WT,2015-12-08 15:39:40,
SG21,CLNCT11B-U,A,A,ST49S0000005,#N/A,49354,0,HD,2017-03-04 13:53:23,
SG21,CLNCT11B-U,A,A,ST49S0000005,#N/A,50344,0,HD,2016-05-04 16:09:19,
SG21,CLN9705KC-U,A,A,ST49S0000025,#N/A,0,578,EW,2017-03-09 15:19:35,
SG21,CLN9705K-U,A,A,ST49S0000030,#N/A,369,0,HD,2017-03-04 13:48:54,
SG21,MN2PS00003RF,F,E,ST11S0000065,#N/A,109,0,WT,2016-04-06 14:19:19,
SG21,SNEA120140DB_SBT,A,A,ST11S0000009,#N/A,2800,0,WT,2017-03-28 13:45:59,
SG21,MN2WS0260A3,F,E,ST11S0000067,#N/A,6,0,WT,2017-01-26 01:01:57,
SG21,SNEA110150C0_SBT,A,A,ST11S0000009,#N/A,150,0,WT,2017-03-28 13:38:49,
SG21,MN2WS0210UB-L_WFR,A,A,ST11S0000013,#N/A,1594,0,WT,2017-03-24 15:17:25,
SG21,SNEA110090C0_SBT,A,A,ST11S0000013,#N/A,12830,0,WT,2017-03-07 17:05:44,
SG21,MN2PS01511,T,E,ST11S0000065,#N/A,135,0,WT,2017-03-09 20:22:57,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,10,0,WT,2016-12-26 14:45:56,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,121,0,WT,2016-12-26 14:44:34,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,1,0,WT,2016-10-04 16:11:34,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,6,0,WT,2016-09-13 13:20:21,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,1,0,WT,2016-10-04 15:25:44,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,2,0,WT,2016-05-30 11:31:07,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,48,0,WT,2016-03-05 20:28:30,
SG21,MN2PS01511A,T,T,ST11S0000064,UBFC5030.1,1,0,WT,2015-12-03 19:55:42,
SG21,MN2PS01511A,T,T,ST11S0000064,UBF4O010.1,1,0,WT,2015-04-23 10:57:16,
SG21,MN2PS01511A,T,T,ST11S0000064,UBEBI035.1,3,0,WT,2014-11-15 17:26:32,
SG21,MN2PS01511A,T,T,ST11S0000064,UBEBI034.1,8,0,WT,2014-11-15 17:27:59,
SG21,AN33031UA-BB,F,A,ST11S0000017,#N/A,4310,0,AC,2017-02-27 17:28:02,
SG21,SNEA061260A0_SBT,A,A,ST11S0000009,#N/A,10700,0,WT,2017-03-24 15:26:44,
SG21,MN2WS0230A2N,T,E,ST11S0000067,#N/A,696,0,WT,2017-03-26 19:24:37,
SG21,MN2WS0275CB,T,T,ST11S0000033,#N/A,1800,0,WT,2017-03-26 16:00:40,
SG21,MN2WS0275CB,T,T,ST11S0000033,#N/A,1800,0,WT,2017-03-26 16:00:40,
SG21,MN2WS0275CB,T,T,ST11S0000069,#N/A,1800,0,WT,2017-03-26 00:05:09,
SG21,MN2WS0275CB,T,T,ST11S0000033,#N/A,1800,0,WT,2017-03-26 17:03:51,
SG21,MN2WS0275CB,T,T,ST11S0000041,#N/A,1777,0,AC,2017-03-23 15:22:25,
SG21,MN2WS0275CB,T,E,ST11S0000067,#N/A,15,0,WT,1970-01-01 07:30:00,
SG21,MN2WS0275CB,T,T,ST11S0000029,UBH3U023.1,1800,0,WT,2017-03-26 15:13:54,
SG21,MN2WS0275CB,T,T,ST11S0000037,#N/A,1649,0,HD,2017-03-23 14:12:56,
SG21,MN2PS0131,F,A,ST11S0000020,#N/A,1076,0,WT,2017-03-27 14:39:07,
SG21,MN2WS0280CB,T,E,ST11S0000067,#N/A,34,0,WT,2017-01-26 03:01:31,
SG21,STG-032-030-0_SBT,A,A,ST11S0000013,#N/A,2410,0,WT,2017-01-25 17:29:21,
SG21,STG-032-029-0_SBT,A,A,ST11S0000013,#N/A,320,0,WT,2016-10-24 17:46:10,
SG21,MN103LF22NUBM_WFR,A,A,ST11S0000003,#N/A,22192,0,WT,2017-03-24 15:09:25,
SG21,MN103LF22NUBM_WFR,A,A,ST11S0000087,#N/A,749,0,HD,2017-01-07 16:04:28,
SG21,MN5407UB-S,A,E,ST11S0000067,#N/A,2476,0,HD,2017-02-02 15:51:48,
SG21,MN5407UB-S,A,E,ST11S0000068,#N/A,0,1124,EW,2017-03-06 17:06:56,
SG21,MN2KSC100M,F,T,ST11S0000033,#N/A,0,423,OW,2017-02-13 19:00:24,
SG21,DQSUBBGA0019A_SBT,#N/A,A,ST11S0000009,#N/A,39690,0,WT,2017-03-07 16:55:20,
SG21,MNS210A3UBBP,#N/A,T,ST11S0000037,#N/A,587,0,AC,2017-03-22 22:26:12,
SG21,MNS210A3UBBP,#N/A,A,ST11S0000025,#N/A,799,0,WT,2017-03-22 22:26:12,
SG21,MNS210A3UBBP,#N/A,T,ST11S0000033,#N/A,643,0,HD,2017-02-21 18:23:05,
SG21,MN2KSC103UB,#N/A,E,ST11S0000067,#N/A,317,0,WT,2017-03-13 17:13:07,
SG21,MN2WS90AMCUB,F,E,ST11S0000068,#N/A,0,135,EW,2017-03-17 18:02:12,
SG21,MN2WS0260A2S,#N/A,A,ST11S0000021,#N/A,796,0,AC,2017-03-23 02:53:56,
SG21,MN2WS0260A2S,#N/A,A,ST11S0000021,#N/A,663,0,AC,2017-02-27 17:24:32,
SG21,MN2WS0260A2S,#N/A,T,ST11S0000033,#N/A,667,0,HD,2017-02-27 17:24:32,
SG21,MN2PS020,F,T,ST11S0000033,#N/A,1023,0,WT,2017-02-17 17:07:12,
SG21,MNS0210D3UBS,#N/A,A,ST11S0000019,#N/A,800,0,AC,2017-03-24 15:11:24,
SG21,MNS0105UB-SS,#N/A,T,ST11S0000043,#N/A,771,0,WT,2017-03-03 18:08:40,
SG21,MIP0255SSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-19 15:10:45,
SG21,MIP2910MSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-16 13:51:25,
SG21,MIP2E2DMSSCF,F,E,ST31S0000033,#N/A,1388,0,WT,2016-10-14 15:26:44,
SG21,MIP2E3DMSSCF,F,A,ST31S0000165,#N/A,20312,0,WT,2017-03-24 14:16:34,
SG21,MIP2E3DMSSCF,F,A,ST31S0000165,#N/A,4022,0,WT,2016-12-04 14:51:32,
SG21,MIP2F40MSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-05 16:37:31,
SG21,MIP2F40MSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-05 16:37:31,
SG21,MIP2K20MS1S0,F,T,ST31S0000030,#N/A,4735,0,AC,2017-03-24 14:10:28,
SG21,MIP2K50MSSCF,F,E,ST31S0000033,#N/A,342,0,WT,2017-02-06 15:28:44,
SG21,MIP2K50MSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-02-06 15:28:44,
SG21,MIP2M20MSSCF,F,E,ST31S0000033,#N/A,1312,0,WT,2017-03-24 14:15:52,
SG21,MIP3820MSSCF,F,A,ST31S0000012,#N/A,10240,0,WT,2017-03-24 14:10:49,
SG21,MIP3840MSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-18 15:17:20,
SG21,MIP3840MSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-18 15:17:20,
SG21,MIP3840MSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-02-13 14:09:56,
SG21,MIP3J20MS1DN,F,A,ST31S0000003,UCF9A043.1,23614,0,WT,2015-09-10 16:53:18,
SG21,MIP5540MSSCF,F,E,ST31S0000033,#N/A,774,0,WT,2017-03-04 16:16:56,
SG21,MIP2890MSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-15 16:39:44,
SG21,MIP2K30MSSCF,F,A,ST31S0000009,#N/A,3264,0,WT,2017-03-24 14:12:42,
SG21,MIP2K40MSSCF,F,A,ST31S0000012,#N/A,10235,0,WT,2017-03-24 14:06:14,
SG21,MIP2E3DMSL,F,E,ST31S0000035,#N/A,0,1000,OW,2017-03-10 16:23:25,
SG21,MIP2K20MTSCF,F,A,ST31S0000009,#N/A,7680,0,WT,2017-03-24 14:05:50,
SG21,MIP2K20MTSCF,F,A,ST31S0000009,#N/A,7680,0,WT,2017-03-24 14:05:50,
SG21,MIP2K40MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-17 14:10:06,
SG21,MIP2K40MTSCF,F,E,ST31S0000037,#N/A,3824,0,WT,2017-03-16 13:54:16,
SG21,MIP2K40MTSCF,F,A,ST31S0000029,#N/A,7680,0,WT,2017-03-16 13:54:16,
SG21,MIP2K40MTSCF,F,A,ST31S0000029,#N/A,2400,0,WT,2017-03-16 13:54:16,
SG21,MIP2K40MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-17 14:10:06,
SG21,MIP2M40MTSCF,F,E,ST31S0000033,#N/A,827,0,WT,2017-03-18 15:15:58,
SG21,MIP3550MTSCF,F,A,ST31S0000165,#N/A,13488,0,WT,2017-03-18 15:17:43,
SG21,MIP3550MTSCF,F,E,ST31S0000033,#N/A,1133,0,WT,2017-03-18 15:12:31,
SG21,MIP3840MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-18 15:17:20,
SG21,MIP3840MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-18 15:17:20,
SG21,MIP8360MT1S0,F,E,ST31S0000035,UCE8M030.1,0,2000,OW,2014-08-10 13:51:52,
SG21,MIP2K30MTSCF,F,T,ST31S0000030,#N/A,4089,0,WT,2017-03-23 13:01:08,
SG21,MIP2K30MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-12 14:18:41,
SG21,MIP0222SY0V0,F,A,ST31S0000003,#N/A,20907,0,WT,2017-03-24 14:09:40,
SG21,MIP1630000V0,F,E,ST31S0000033,UCE7V566.1,29,0,WT,2014-07-31 16:24:42,
SG21,MIP3E50MY,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-04 16:22:21,
SG21,MIP3E50MY,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-04 16:22:21,
SG21,MIP3E50MY,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-04 16:22:21,
SG21,MIP0225SY,F,A,ST31S0000012,#N/A,1880,0,WT,2017-03-23 12:59:09,
SG21,MIP2E3DMY,F,A,ST31S0000009,#N/A,2880,0,WT,2017-03-24 14:08:52,
SG21,MIP2E9DMY,F,A,ST31S0000003,#N/A,1913,0,WT,2017-03-04 16:21:04,
SG21,MIP0223SY0LP,F,E,ST31S0000033,#N/A,238,0,WT,2016-12-10 13:23:22,
SG21,AN22000A-E1V,F,E,ST31S0000154,UCE7V532.1,661,0,WT,2014-07-31 16:24:42,
SG21,AN18101A-VF,F,E,ST31S0000154,UCE7V482.1,332,0,WT,2014-07-31 16:24:42,
SG21,AN30888A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-01-22 12:37:44,
SG21,AN34043AAVF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-15 14:23:53,
SG21,AN34043AAVF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-17 12:40:43,
SG21,AN44030A-VF,F,A,ST31S0000130,#N/A,59077,0,WT,2017-03-28 18:13:31,
SG21,AN44031A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-01-22 12:39:30,
SG21,AN44031A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-01-22 12:39:30,
SG21,AN47054A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-09 14:53:38,
SG21,AN47200A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-11 14:55:45,
SG21,MN101CB6GHA2,F,E,ST31S0000154,UCE7V479.1,671,0,WT,2014-07-31 16:24:42,
SG21,AN44010A-VF,F,E,ST31S0000157,UCF71014.1,0,2000,OW,2015-06-05 12:58:22,
SG21,AN44010A-VF,F,E,ST31S0000157,UCF6I024.1,0,2000,OW,2015-06-05 12:57:46,
SG21,AN44015A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-16 14:39:15,
SG21,AN32183A-VF,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-10 15:56:13,
SG21,AN32183A-VF,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-10 15:56:13,
SG21,AN32183A-VF,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-10 15:56:13,
SG21,AN32183A-VF,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-10 15:56:13,
SG21,AN32183A-VF,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-10 15:56:13,
SG21,AN33012UA-VB,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-16 14:44:43,
SG21,AN33012UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-16 14:44:43,
SG21,AN33013UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-20 10:53:07,
SG21,AN33013UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-20 10:53:07,
SG21,AN33013UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-20 10:53:07,
SG21,AN33014UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-11 14:56:22,
SG21,AN33014UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-05 13:56:10,
SG21,AN33014UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-11 14:56:22,
SG21,AN33014UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-11 14:56:06,
SG21,AN18401A-VB,F,E,ST31S0000123,#N/A,0,2000,OW,2017-02-20 11:44:33,
SG21,AN18401A-VB,F,E,ST31S0000120,#N/A,1370,0,WT,2017-02-20 11:44:33,
SG21,AN18401A-VB,F,E,ST31S0000119,#N/A,73,0,WT,2017-02-20 11:44:33,
SG21,AN41908A-VB,F,E,ST31S0000123,#N/A,0,2000,OW,2017-03-13 15:19:00,
SG21,AN41908A-VB,F,E,ST31S0000123,#N/A,0,2000,OW,2017-03-13 15:19:30,
SG21,AN41919A-VB,F,E,ST31S0000123,#N/A,0,2000,OW,2017-03-06 15:47:38,
SG21,AN32181B-VB,F,T,ST31S0000114,#N/A,2848,0,HD,2016-10-05 14:31:59,
SG21,AN49240A-VB,F,E,ST31S0000123,#N/A,0,2000,OW,2017-02-10 14:17:23,
SG21,AN49240A-VB,F,E,ST31S0000120,#N/A,334,0,WT,2017-02-10 14:17:23,
SG21,MN63Y1208-E1,F,A,ST31S0000093,#N/A,7064,0,WT,2017-03-10 15:46:54,
SG21,AN18404UA-VB,F,A,ST31S0000111,#N/A,3200,0,WT,2017-03-13 15:17:04,
SG21,AN18404UA-VB,F,T,ST31S0000112,#N/A,3200,0,WT,2017-03-13 15:17:04,
SG21,AN33030UA-VB,F,E,ST31S0000123,#N/A,0,5000,OW,2017-02-03 15:07:43,
SG21,NN30332A-VB,T,E,ST31S0000120,#N/A,3863,0,WT,2017-03-27 13:46:11,
SG21,NN30332A-VB,T,T,ST31S0000109,#N/A,3743,0,HD,2016-07-04 14:37:41,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,0,3335,EW,2017-03-28 11:33:45,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,2152,0,WT,2017-03-29 15:00:26,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,3355,0,HD,2017-02-06 11:15:48,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,3572,0,HD,2017-01-30 11:58:54,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,3397,0,HD,2017-01-20 16:32:40,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,3141,0,HD,2016-12-02 19:01:09,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,0,3135,EW,2017-03-21 14:57:52,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,3131,0,HD,2016-10-12 01:32:33,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,3350,0,HD,2016-11-10 18:23:45,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,3423,0,HD,2016-10-01 10:10:48,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,3340,0,HD,2016-10-05 11:35:09,
SG21,NN30331A-VB,T,E,ST31S0000120,#N/A,291,0,WT,2017-02-06 11:05:53,
SG21,NN30331A-VB,T,T,ST31S0000109,#N/A,3116,0,HD,2016-06-21 16:26:15,
SG21,MIP2E3DMY0LT,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-18 15:16:46,
SG21,MIP2E3DMY0LT,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-18 15:20:08,
SG21,MIP2E3DMY0LT,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-18 15:16:46,
SG21,MIP2E3DMY0LT,F,E,ST31S0000033,#N/A,875,0,WT,2017-03-18 15:19:10,
SG21,MIP2L40MY0LF,F,T,ST31S0000030,#N/A,2878,0,WT,2017-03-05 16:39:10,
SG21,MIP3E30MY0LF,F,A,ST31S0000012,#N/A,2880,0,WT,2017-03-25 14:42:01,
SG21,MIP2G40MDSLJ,F,E,ST31S0000035,#N/A,0,800,OW,2017-03-04 16:12:44,
SG21,MIP4150MDSLJ,F,E,ST31S0000035,#N/A,0,800,OW,2017-03-04 16:22:45,
SG21,MNBCFE1DEC1Y,F,E,ST31S0000120,#N/A,169,0,WT,2017-02-08 15:42:02,
SG21,AN7915F,F,T,ST31S0000062,UCE7V569.1,1660,0,WT,2014-07-31 16:24:42,
SG21,MD10064AA_WFR,A,A,ST31S0000171,#N/A,38210,0,WT,2017-03-17 19:15:40,
SG21,AN44116ABVB,F,A,ST31S0000171,UCH3U010.1,68241,0,WT,2017-03-28 14:11:36,
SG21,AN44116ABVB,F,A,ST31S0000082,#N/A,11451,0,HD,2016-08-15 17:28:38,
SG21,AN83023UA-VB,F,E,ST31S0000120,#N/A,9567,0,WT,2017-03-20 17:43:34,
SG21,AN83300UA-VF,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-20 11:23:24,
SG21,AN83300UA-VF,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-20 11:23:24,
SG21,AN83300UA-VF,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-20 11:23:24,
SG21,MNBCA6DHCF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-09 14:52:21,
SG21,AN7808,F,E,ST31S0000072,UCEA7015.1,0,400,OW,2014-07-31 16:24:42,
SG21,NN30321A-VB,F,A,ST31S0000100,#N/A,7261,0,WT,2017-03-15 17:35:33,
SG21,AN6438SC-E1V,F,T,ST31S0000148,UCEAP005.1,2842,0,WT,2014-09-19 20:10:09,
SG21,AN32183A-VF,F,T,ST31S0000148,#N/A,7999,0,WT,2017-03-10 15:56:13,
SG21,AN33013UA-VB,F,T,ST31S0000148,#N/A,7998,0,WT,2017-03-20 10:53:07,
SG21,AN33014UA-VB,F,A,ST31S0000136,#N/A,7965,0,AC,2017-03-25 12:12:44,
SG21,AN33014UA-VB,F,A,ST31S0000135,UCH3U044.1,8000,0,AC,2017-03-25 12:12:01,
SG21,AN49239A-VF,F,E,ST31S0000154,#N/A,157,0,WT,2017-02-22 14:54:39,
SG21,AN47200A-VF,F,A,ST31S0000135,#N/A,6400,0,AC,2017-03-28 18:14:19,
SG21,AN47200A-VF,F,T,ST31S0000148,UCH3T006.1,3200,0,WT,2017-03-20 10:50:47,
SG21,AN47200A-VF,F,T,ST31S0000148,#N/A,3200,0,WT,2017-03-20 10:51:41,
SG21,AN47200A-VF,F,T,ST31S0000148,#N/A,3196,0,AC,2017-03-20 10:51:41,
SG21,AN44031A-VF,F,A,ST31S0000136,#N/A,6400,0,WT,2017-01-25 15:06:09,
SG21,AN44051A-VF,F,E,ST31S0000154,#N/A,1694,0,WT,2017-03-04 14:58:20,
SG21,AN44062A-VF,F,T,ST31S0000148,#N/A,2613,0,WT,2017-03-17 12:39:19,
SG21,AN44066A-VF,F,T,ST31S0000148,#N/A,2500,0,WT,2017-03-22 14:10:26,
SG21,MNBCA6DHCF,F,E,ST31S0000154,#N/A,1993,0,WT,2017-03-09 14:52:21,
SG21,MNBCA6DHCF,F,E,ST31S0000154,#N/A,1998,0,WT,2017-03-09 14:52:21,
SG21,MNBCA6DHCF,F,T,ST31S0000148,#N/A,2000,0,AC,2017-03-09 14:52:21,
SG21,MNBCA6DHCF,F,E,ST31S0000154,#N/A,2295,0,WT,2017-03-09 14:52:21,
SG21,AN44015A-VF,F,A,ST31S0000142,#N/A,6354,0,WT,2017-03-16 14:43:59,
SG21,MIP2L70MYSLF,F,E,ST31S0000035,#N/A,0,800,OW,2017-03-05 16:38:32,
SG21,MIP5320MSSCF,F,E,ST31S0000033,UCEAG030.1,122,0,WT,2014-10-16 16:45:14,
SG21,AN7915F,F,T,ST31S0000062,UCE9I010.1,3851,0,WT,2014-09-08 14:25:57,
SG21,AN44128ABVB,F,E,ST31S0000123,UCH3U098.1,0,5000,OW,2017-03-06 15:48:33,
